playlistId,title,description,itmCount,publishedAt,channelId
PLTjRvDozrdlxzQet01qZBt-sRG8bbDggv,Mobile Development,,6,2020-06-14T18:44:27Z,UCWv7vMbMWH4-V0ZXdmDpPBA
PLTjRvDozrdlxlMnoG9_yJKPMxMJu8FWRK,Job Interview Preparation Videos,,6,2019-12-10T03:20:31Z,UCWv7vMbMWH4-V0ZXdmDpPBA
PLTjRvDozrdlxCs_3gaqd120LcGxmfe8rG,Programming Languages,,8,2019-07-15T01:00:50Z,UCWv7vMbMWH4-V0ZXdmDpPBA
PLTjRvDozrdlw5En5v2xrBr_EqieHf7hGs,Front-end Development,,11,2019-03-23T20:17:05Z,UCWv7vMbMWH4-V0ZXdmDpPBA
PLTjRvDozrdlynYXGUfyyMZdrQ0Sz27aud,Back-end Development,All the essential tutorials to learn back-end development,15,2019-03-23T20:08:38Z,UCWv7vMbMWH4-V0ZXdmDpPBA
PLTjRvDozrdlyXC_6mOBhmCWoMAmvHarng,Beginner's Questions,,14,2019-01-08T21:47:21Z,UCWv7vMbMWH4-V0ZXdmDpPBA
PLTjRvDozrdlxj5wgH4qkvwSOdHLOCx10f,Python Tutorials,,19,2018-10-19T18:17:38Z,UCWv7vMbMWH4-V0ZXdmDpPBA
PLTjRvDozrdlxEIuOBZkMAK5uiqp8rHUax,JavaScript Tutorials,,21,2018-03-30T00:15:49Z,UCWv7vMbMWH4-V0ZXdmDpPBA
PLTjRvDozrdlydy3uUBWZlLUTNpJSGGCEm,Node js Tutorials,,14,2018-01-23T23:28:02Z,UCWv7vMbMWH4-V0ZXdmDpPBA
PLTjRvDozrdlxJjrQ4phZAUmiRn-HbK3M_,TypeScript Tutorials for Angular/React Developers,,6,2017-08-31T19:45:52Z,UCWv7vMbMWH4-V0ZXdmDpPBA
PLTjRvDozrdlxAhsPP4ZYtt3G8KbJ449oT,Angular Tutorials,,14,2016-03-22T05:37:19Z,UCWv7vMbMWH4-V0ZXdmDpPBA
PLTjRvDozrdlz3_FPXwb6lX_HoGXa09Yef,C#.NET Tutorials,"A collection of bite-sized, hands-on C#.NET tutorials from beginner to advanced.",14,2015-05-03T06:42:55Z,UCWv7vMbMWH4-V0ZXdmDpPBA
PLillGF-RfqbbI5_XFuidhe3EE7bej5T_y,Guest Creators,,40,2020-07-14T13:47:13Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbY3c2r0htQyVbDJJoBFE6Rb,React Projects,,33,2020-06-30T20:33:50Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbZ2ybcoD2OaabW2P7Ws8CWu,Node.js Videos,,36,2019-12-23T13:13:45Z,UC29ju8bIPH5as8OGnQzwJyA
PLillGF-RfqbbJYRaNqeUzAb7QY-IqBKRx,Python Videos,,15,2019-12-23T12:57:38Z,UC29ju8bIPH5as8OGnQzwJyA
